2021-03-27 18:32:32,206 eolearn.core.eoworkflow DEBUG    Computing SentinelHubInputTask(*(), **{'bbox': BBox(((-297364.249705591, 6520949.177420311), (-226031.9678670279, 6582067.0120506305)), crs=CRS('32617')), 'time_interval': ['2017-11-1', '2018-7-31']})
2021-03-27 18:32:35,960 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-2_0: Successful download from https://services.sentinel-hub.com/ogc/wfs/b6fce5d9-6d40-4fec-a46e-d9bd2844abea?SERVICE=wfs&WARNINGS=False&REQUEST=GetFeature&TYPENAMES=DSS1&BBOX=-297364.249705591%2C6520949.177420311%2C-226031.9678670279%2C6582067.0120506305&OUTPUTFORMAT=application%2Fjson&SRSNAME=EPSG%3A32617&TIME=2017-11-01T00%3A00%3A00%2F2018-07-31T23%3A59%3A59&MAXCC=80.0&MAXFEATURES=100&FEATURE_OFFSET=200
2021-03-27 18:32:36,035 eolearn.io.processing_api DEBUG    Downloading 70 requests of type DataCollection.SENTINEL2_L1C
2021-03-27 18:32:36,036 sentinelhub.sentinelhub_session DEBUG    Creating a new authentication session with Sentinel Hub service
2021-03-27 18:32:36,037 requests_oauthlib.oauth2_session DEBUG    Encoding `client_id` "4745fb55-7a77-4f8e-9947-5b46a4793d14" with `client_secret` as Basic auth credentials.
2021-03-27 18:32:36,037 requests_oauthlib.oauth2_session DEBUG    Requesting url https://services.sentinel-hub.com/oauth/token using method POST.
2021-03-27 18:32:36,038 requests_oauthlib.oauth2_session DEBUG    Supplying headers {'Accept': 'application/json', 'Content-Type': 'application/x-www-form-urlencoded;charset=UTF-8'} and data {'grant_type': 'client_credentials'}
2021-03-27 18:32:36,038 requests_oauthlib.oauth2_session DEBUG    Passing through key word arguments {'timeout': None, 'auth': <requests.auth.HTTPBasicAuth object at 0x000001DC75CAA608>, 'verify': True, 'proxies': None}.
2021-03-27 18:32:36,044 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:36,693 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /oauth/token HTTP/1.1" 200 950
2021-03-27 18:32:36,693 requests_oauthlib.oauth2_session DEBUG    Request to fetch token completed with status 200.
2021-03-27 18:32:36,695 requests_oauthlib.oauth2_session DEBUG    Request url was https://services.sentinel-hub.com/oauth/token
2021-03-27 18:32:36,695 requests_oauthlib.oauth2_session DEBUG    Request headers were {'User-Agent': 'python-requests/2.25.1', 'Accept-Encoding': 'gzip, deflate', 'Accept': 'application/json', 'Connection': 'keep-alive', 'Content-Type': 'application/x-www-form-urlencoded;charset=UTF-8', 'Content-Length': '29', 'Authorization': 'Basic NDc0NWZiNTUtN2E3Ny00ZjhlLTk5NDctNWI0NmE0NzkzZDE0OjNzR3N1XWE5dmhYQTBTW2ZJZFdDXXx4Kit8UXJ8cV4xdXc6Qm5CXnU='}
2021-03-27 18:32:36,695 requests_oauthlib.oauth2_session DEBUG    Request body was grant_type=client_credentials
2021-03-27 18:32:36,696 requests_oauthlib.oauth2_session DEBUG    Response headers were {'Date': 'Sun, 28 Mar 2021 01:32:36 GMT', 'Content-Type': 'application/json', 'Content-Length': '950', 'Connection': 'keep-alive', 'cache-control': 'no-cache', 'set-cookie': 'shs1=dea129cd-98de-497b-adc8-d2aefda73578;Version=1;Domain=services.sentinel-hub.com;Path=/oauth/;HttpOnly', 'access-control-allow-origin': '*', 'access-control-allow-headers': 'origin, content-type, accept, accept-crs, authorization, sh-request-id, cache-control', 'access-control-allow-credentials': 'true', 'access-control-allow-methods': 'GET, POST, PUT, DELETE, OPTIONS, HEAD, PATCH', 'access-control-max-age': '3600'} and content {"access_token":"eyJraWQiOiJzaCIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwODExYzY2Mi1hNjc3LTRlZjUtYjY1OS05YTllMWQ0NTAyMGEiLCJhdWQiOiI0NzQ1ZmI1NS03YTc3LTRmOGUtOTk0Ny01YjQ2YTQ3OTNkMTQiLCJqdGkiOiI3YTk5MmIwYy00Yjk4LTRjYzItODQ4NC1hYjVhZTVmMDQ2YWEiLCJleHAiOjE2MTY4OTg3NTYsIm5hbWUiOiJBbGV4IFN5bHZlc3RlciIsImVtYWlsIjoiYWxleGFuZGVyLmQuc3lsdmVzdGVyQGdtYWlsLmNvbSIsImdpdmVuX25hbWUiOiJBbGV4IiwiZmFtaWx5X25hbWUiOiJTeWx2ZXN0ZXIiLCJzaWQiOiJkZWExMjljZC05OGRlLTQ5N2ItYWRjOC1kMmFlZmRhNzM1NzgiLCJkaWQiOjEsImFpZCI6ImQ1MTUzYzI0LWZiZDItNGYzOS1iZmFlLTExYzIzMTJkYjYyYSIsImQiOnsiMSI6eyJyYSI6eyJyYWciOjF9LCJ0IjoxMTAwMH19fQ.wGSdFATkX1xlHLUMIiLIJ-Ls14CwvJ9gCR4zyFh2jG-eu9MnC91lzLFIPuXyw8fil-2Fy5zpwv78Ki5kDICDLu1CvUROMCMPuh6yK9IA6viSBb8PMr_wuViPppuHJiX6e2GRsH9oZXJvYmHBn5ePgkbRwJ26peVvIoLatstbMflLOvX4Yn1eOB4ahyZiv7hRWC6Sn0ba4oxSRHF9KVH1vUtgOrgbG4P1-XH3yadX6ooKsX1nVIHdtcXxbpUj8Lfo5upvmAYHm1BDfA3SxbXCDG_mYQ0cG11SoIZnI7xtU8MSP_50AAiyChUmIzlLyXrjJmAdXwHRT0Yyt5OjODtFwA","expires_in":3599}.
2021-03-27 18:32:36,696 requests_oauthlib.oauth2_session DEBUG    Invoking 0 token response hooks.
2021-03-27 18:32:36,697 requests_oauthlib.oauth2_session DEBUG    Obtained token {'access_token': 'eyJraWQiOiJzaCIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwODExYzY2Mi1hNjc3LTRlZjUtYjY1OS05YTllMWQ0NTAyMGEiLCJhdWQiOiI0NzQ1ZmI1NS03YTc3LTRmOGUtOTk0Ny01YjQ2YTQ3OTNkMTQiLCJqdGkiOiI3YTk5MmIwYy00Yjk4LTRjYzItODQ4NC1hYjVhZTVmMDQ2YWEiLCJleHAiOjE2MTY4OTg3NTYsIm5hbWUiOiJBbGV4IFN5bHZlc3RlciIsImVtYWlsIjoiYWxleGFuZGVyLmQuc3lsdmVzdGVyQGdtYWlsLmNvbSIsImdpdmVuX25hbWUiOiJBbGV4IiwiZmFtaWx5X25hbWUiOiJTeWx2ZXN0ZXIiLCJzaWQiOiJkZWExMjljZC05OGRlLTQ5N2ItYWRjOC1kMmFlZmRhNzM1NzgiLCJkaWQiOjEsImFpZCI6ImQ1MTUzYzI0LWZiZDItNGYzOS1iZmFlLTExYzIzMTJkYjYyYSIsImQiOnsiMSI6eyJyYSI6eyJyYWciOjF9LCJ0IjoxMTAwMH19fQ.wGSdFATkX1xlHLUMIiLIJ-Ls14CwvJ9gCR4zyFh2jG-eu9MnC91lzLFIPuXyw8fil-2Fy5zpwv78Ki5kDICDLu1CvUROMCMPuh6yK9IA6viSBb8PMr_wuViPppuHJiX6e2GRsH9oZXJvYmHBn5ePgkbRwJ26peVvIoLatstbMflLOvX4Yn1eOB4ahyZiv7hRWC6Sn0ba4oxSRHF9KVH1vUtgOrgbG4P1-XH3yadX6ooKsX1nVIHdtcXxbpUj8Lfo5upvmAYHm1BDfA3SxbXCDG_mYQ0cG11SoIZnI7xtU8MSP_50AAiyChUmIzlLyXrjJmAdXwHRT0Yyt5OjODtFwA', 'expires_in': 3599, 'expires_at': 1616898755.6970892}.
2021-03-27 18:32:36,699 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.05
2021-03-27 18:32:36,699 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.05
2021-03-27 18:32:36,701 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_4: Sleeping for 0.05
2021-03-27 18:32:36,705 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.05
2021-03-27 18:32:36,706 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.03
2021-03-27 18:32:36,707 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:36,707 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.03
2021-03-27 18:32:36,707 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_8: Sleeping for 0.03
2021-03-27 18:32:36,707 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_9: Sleeping for 0.03
2021-03-27 18:32:36,708 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:36,708 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_10: Sleeping for 0.03
2021-03-27 18:32:36,708 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_11: Sleeping for 0.03
2021-03-27 18:32:36,708 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_12: Sleeping for 0.03
2021-03-27 18:32:36,708 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.03
2021-03-27 18:32:36,709 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.03
2021-03-27 18:32:36,709 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_15: Sleeping for 0.03
2021-03-27 18:32:36,709 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_16: Sleeping for 0.03
2021-03-27 18:32:36,709 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.03
2021-03-27 18:32:36,710 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_18: Sleeping for 0.03
2021-03-27 18:32:36,710 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Sleeping for 0.03
2021-03-27 18:32:36,745 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:36,745 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_9: Sleeping for 0.00
2021-03-27 18:32:36,745 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.00
2021-03-27 18:32:36,745 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_8: Sleeping for 0.00
2021-03-27 18:32:36,746 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_11: Sleeping for 0.00
2021-03-27 18:32:36,746 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_12: Sleeping for 0.00
2021-03-27 18:32:36,746 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_10: Sleeping for 0.00
2021-03-27 18:32:36,748 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_15: Sleeping for 0.00
2021-03-27 18:32:36,748 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.00
2021-03-27 18:32:36,748 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.00
2021-03-27 18:32:36,748 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_18: Sleeping for 0.00
2021-03-27 18:32:36,748 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.00
2021-03-27 18:32:36,748 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Sleeping for 0.00
2021-03-27 18:32:36,748 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_16: Sleeping for 0.00
2021-03-27 18:32:36,749 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:36,750 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.00
2021-03-27 18:32:36,750 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_9: Sleeping for 0.00
2021-03-27 18:32:36,750 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:36,751 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_8: Sleeping for 0.00
2021-03-27 18:32:36,751 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_11: Sleeping for 0.00
2021-03-27 18:32:36,752 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_10: Sleeping for 0.05
2021-03-27 18:32:36,752 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_15: Sleeping for 0.05
2021-03-27 18:32:36,755 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.05
2021-03-27 18:32:36,755 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.05
2021-03-27 18:32:36,755 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.05
2021-03-27 18:32:36,755 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_16: Sleeping for 0.05
2021-03-27 18:32:36,755 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Sleeping for 0.05
2021-03-27 18:32:36,756 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.05
2021-03-27 18:32:36,756 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.05
2021-03-27 18:32:36,756 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_9: Sleeping for 0.05
2021-03-27 18:32:36,756 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_18: Sleeping for 0.05
2021-03-27 18:32:36,757 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.05
2021-03-27 18:32:36,757 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.05
2021-03-27 18:32:36,757 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_11: Sleeping for 0.05
2021-03-27 18:32:36,757 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_8: Sleeping for 0.05
2021-03-27 18:32:36,758 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_4: Sleeping for 0.05
2021-03-27 18:32:36,759 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:36,759 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.05
2021-03-27 18:32:36,804 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_10: Sleeping for 0.00
2021-03-27 18:32:36,806 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_15: Sleeping for 0.00
2021-03-27 18:32:36,807 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.00
2021-03-27 18:32:36,808 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.00
2021-03-27 18:32:36,809 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:36,809 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_10: Sleeping for 0.00
2021-03-27 18:32:36,810 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_16: Sleeping for 0.00
2021-03-27 18:32:36,810 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Sleeping for 0.00
2021-03-27 18:32:36,811 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_15: Sleeping for 0.00
2021-03-27 18:32:36,811 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:36,811 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_18: Sleeping for 0.00
2021-03-27 18:32:36,811 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_9: Sleeping for 0.00
2021-03-27 18:32:36,811 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.00
2021-03-27 18:32:36,812 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_11: Sleeping for 0.00
2021-03-27 18:32:36,812 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.00
2021-03-27 18:32:36,812 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.00
2021-03-27 18:32:36,812 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.00
2021-03-27 18:32:36,813 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_8: Sleeping for 0.00
2021-03-27 18:32:36,813 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_4: Sleeping for 0.00
2021-03-27 18:32:36,813 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.00
2021-03-27 18:32:36,813 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.00
2021-03-27 18:32:36,814 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.05
2021-03-27 18:32:36,814 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_16: Sleeping for 0.05
2021-03-27 18:32:36,816 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_15: Sleeping for 0.05
2021-03-27 18:32:36,816 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Sleeping for 0.05
2021-03-27 18:32:36,817 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_18: Sleeping for 0.05
2021-03-27 18:32:36,817 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.05
2021-03-27 18:32:36,817 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_9: Sleeping for 0.05
2021-03-27 18:32:36,817 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:36,818 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.05
2021-03-27 18:32:36,818 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.05
2021-03-27 18:32:36,818 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_11: Sleeping for 0.05
2021-03-27 18:32:36,818 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.05
2021-03-27 18:32:36,818 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.05
2021-03-27 18:32:36,819 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_8: Sleeping for 0.05
2021-03-27 18:32:36,821 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_4: Sleeping for 0.05
2021-03-27 18:32:36,822 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.05
2021-03-27 18:32:36,823 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.05
2021-03-27 18:32:36,870 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Sleeping for 0.00
2021-03-27 18:32:36,870 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_15: Sleeping for 0.00
2021-03-27 18:32:36,870 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_16: Sleeping for 0.00
2021-03-27 18:32:36,870 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:36,871 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.00
2021-03-27 18:32:36,871 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_9: Sleeping for 0.00
2021-03-27 18:32:36,871 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:36,871 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_18: Sleeping for 0.00
2021-03-27 18:32:36,872 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_4: Sleeping for 0.00
2021-03-27 18:32:36,872 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_8: Sleeping for 0.00
2021-03-27 18:32:36,872 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.00
2021-03-27 18:32:36,872 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.00
2021-03-27 18:32:36,872 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_11: Sleeping for 0.00
2021-03-27 18:32:36,872 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.00
2021-03-27 18:32:36,873 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.00
2021-03-27 18:32:36,874 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Sleeping for 0.00
2021-03-27 18:32:36,874 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_15: Sleeping for 0.00
2021-03-27 18:32:36,874 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.00
2021-03-27 18:32:36,875 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_16: Sleeping for 0.00
2021-03-27 18:32:36,875 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
