2021-03-27 19:34:38,356 eolearn.core.eoworkflow DEBUG    Computing SentinelHubInputTask(*(), **{'bbox': BBox(((130629.44132578745, 6276477.838899031), (201961.72316435055, 6337595.673529351)), crs=CRS('32617')), 'time_interval': ['2017-11-1', '2018-7-31']})
2021-03-27 19:34:42,280 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:42,280 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_6: Sleeping for 0.05
2021-03-27 19:34:42,280 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_7: Sleeping for 0.05
2021-03-27 19:34:42,280 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_8: Sleeping for 0.05
2021-03-27 19:34:42,280 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_9: Sleeping for 0.05
2021-03-27 19:34:42,280 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_10: Sleeping for 0.05
2021-03-27 19:34:42,280 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_11: Sleeping for 0.05
2021-03-27 19:34:42,280 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_12: Sleeping for 0.05
2021-03-27 19:34:42,280 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_13: Sleeping for 0.05
2021-03-27 19:34:42,280 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_14: Sleeping for 0.05
2021-03-27 19:34:42,280 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_15: Sleeping for 0.05
2021-03-27 19:34:42,280 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_16: Sleeping for 0.05
2021-03-27 19:34:42,280 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_17: Sleeping for 0.05
2021-03-27 19:34:42,280 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_18: Sleeping for 0.05
2021-03-27 19:34:42,295 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_19: Sleeping for 0.03
2021-03-27 19:34:42,342 sentinelhub.sentinelhub_session DEBUG    Creating a new authentication session with Sentinel Hub service
2021-03-27 19:34:42,342 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_11: Sleeping for 0.05
2021-03-27 19:34:42,342 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_9: Sleeping for 0.05
2021-03-27 19:34:42,342 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_8: Sleeping for 0.05
2021-03-27 19:34:42,342 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_7: Sleeping for 0.05
2021-03-27 19:34:42,342 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_6: Sleeping for 0.05
2021-03-27 19:34:42,342 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_4: Sleeping for 0.05
2021-03-27 19:34:42,342 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_5: Sleeping for 0.05
2021-03-27 19:34:42,342 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_3: Sleeping for 0.05
2021-03-27 19:34:42,342 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_2: Sleeping for 0.05
2021-03-27 19:34:42,342 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_1: Sleeping for 0.05
2021-03-27 19:34:42,342 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_19: Sleeping for 0.05
2021-03-27 19:34:42,342 requests_oauthlib.oauth2_session DEBUG    Encoding `client_id` "4745fb55-7a77-4f8e-9947-5b46a4793d14" with `client_secret` as Basic auth credentials.
2021-03-27 19:34:42,342 requests_oauthlib.oauth2_session DEBUG    Requesting url https://services.sentinel-hub.com/oauth/token using method POST.
2021-03-27 19:34:42,342 requests_oauthlib.oauth2_session DEBUG    Supplying headers {'Accept': 'application/json', 'Content-Type': 'application/x-www-form-urlencoded;charset=UTF-8'} and data {'grant_type': 'client_credentials'}
2021-03-27 19:34:42,342 requests_oauthlib.oauth2_session DEBUG    Passing through key word arguments {'timeout': None, 'auth': <requests.auth.HTTPBasicAuth object at 0x000001DC7280B888>, 'verify': True, 'proxies': None}.
2021-03-27 19:34:42,342 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:42,358 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_18: Sleeping for 0.03
2021-03-27 19:34:42,358 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_17: Sleeping for 0.03
2021-03-27 19:34:42,358 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_16: Sleeping for 0.03
2021-03-27 19:34:42,358 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_15: Sleeping for 0.03
2021-03-27 19:34:42,358 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_14: Sleeping for 0.03
2021-03-27 19:34:42,358 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_13: Sleeping for 0.03
2021-03-27 19:34:42,358 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_12: Sleeping for 0.03
2021-03-27 19:34:42,393 sentinelhub.sentinelhub_session DEBUG    Creating a new authentication session with Sentinel Hub service
2021-03-27 19:34:42,393 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_16: Sleeping for 0.05
2021-03-27 19:34:42,393 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_17: Sleeping for 0.05
2021-03-27 19:34:42,393 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_18: Sleeping for 0.05
2021-03-27 19:34:42,393 requests_oauthlib.oauth2_session DEBUG    Encoding `client_id` "4745fb55-7a77-4f8e-9947-5b46a4793d14" with `client_secret` as Basic auth credentials.
2021-03-27 19:34:42,394 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_9: Sleeping for 0.05
2021-03-27 19:34:42,394 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_11: Sleeping for 0.05
2021-03-27 19:34:42,394 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_12: Sleeping for 0.05
2021-03-27 19:34:42,394 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_13: Sleeping for 0.05
2021-03-27 19:34:42,394 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_14: Sleeping for 0.05
2021-03-27 19:34:42,394 requests_oauthlib.oauth2_session DEBUG    Requesting url https://services.sentinel-hub.com/oauth/token using method POST.
2021-03-27 19:34:42,395 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_1: Sleeping for 0.05
2021-03-27 19:34:42,395 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_2: Sleeping for 0.05
2021-03-27 19:34:42,395 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_3: Sleeping for 0.05
2021-03-27 19:34:42,395 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_5: Sleeping for 0.05
2021-03-27 19:34:42,395 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_4: Sleeping for 0.05
2021-03-27 19:34:42,395 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_6: Sleeping for 0.05
2021-03-27 19:34:42,395 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_8: Sleeping for 0.05
2021-03-27 19:34:42,395 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_7: Sleeping for 0.05
2021-03-27 19:34:42,396 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_19: Sleeping for 0.05
2021-03-27 19:34:42,396 requests_oauthlib.oauth2_session DEBUG    Supplying headers {'Accept': 'application/json', 'Content-Type': 'application/x-www-form-urlencoded;charset=UTF-8'} and data {'grant_type': 'client_credentials'}
2021-03-27 19:34:42,398 requests_oauthlib.oauth2_session DEBUG    Passing through key word arguments {'timeout': None, 'auth': <requests.auth.HTTPBasicAuth object at 0x000001DC7167C848>, 'verify': True, 'proxies': None}.
2021-03-27 19:34:42,402 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:42,445 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_18: Sleeping for 0.00
2021-03-27 19:34:42,445 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_17: Sleeping for 0.00
2021-03-27 19:34:42,445 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_16: Sleeping for 0.00
2021-03-27 19:34:42,445 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_11: Sleeping for 0.00
2021-03-27 19:34:42,445 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_9: Sleeping for 0.00
2021-03-27 19:34:42,461 sentinelhub.sentinelhub_session DEBUG    Creating a new authentication session with Sentinel Hub service
2021-03-27 19:34:42,461 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_9: Sleeping for 0.05
2021-03-27 19:34:42,461 requests_oauthlib.oauth2_session DEBUG    Encoding `client_id` "4745fb55-7a77-4f8e-9947-5b46a4793d14" with `client_secret` as Basic auth credentials.
2021-03-27 19:34:42,461 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_17: Sleeping for 0.05
2021-03-27 19:34:42,461 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_18: Sleeping for 0.05
2021-03-27 19:34:42,461 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_19: Sleeping for 0.05
2021-03-27 19:34:42,461 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_7: Sleeping for 0.05
2021-03-27 19:34:42,461 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_8: Sleeping for 0.05
2021-03-27 19:34:42,461 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_6: Sleeping for 0.05
2021-03-27 19:34:42,461 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_4: Sleeping for 0.05
2021-03-27 19:34:42,461 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_5: Sleeping for 0.05
2021-03-27 19:34:42,461 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_3: Sleeping for 0.05
2021-03-27 19:34:42,461 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_2: Sleeping for 0.05
2021-03-27 19:34:42,461 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_1: Sleeping for 0.05
2021-03-27 19:34:42,461 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_14: Sleeping for 0.05
2021-03-27 19:34:42,461 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_13: Sleeping for 0.05
2021-03-27 19:34:42,461 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_12: Sleeping for 0.05
2021-03-27 19:34:42,461 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_16: Sleeping for 0.05
2021-03-27 19:34:42,461 requests_oauthlib.oauth2_session DEBUG    Requesting url https://services.sentinel-hub.com/oauth/token using method POST.
2021-03-27 19:34:42,461 requests_oauthlib.oauth2_session DEBUG    Supplying headers {'Accept': 'application/json', 'Content-Type': 'application/x-www-form-urlencoded;charset=UTF-8'} and data {'grant_type': 'client_credentials'}
2021-03-27 19:34:42,461 requests_oauthlib.oauth2_session DEBUG    Passing through key word arguments {'timeout': None, 'auth': <requests.auth.HTTPBasicAuth object at 0x000001DC72758D88>, 'verify': True, 'proxies': None}.
2021-03-27 19:34:42,461 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:42,523 sentinelhub.sentinelhub_session DEBUG    Creating a new authentication session with Sentinel Hub service
2021-03-27 19:34:42,523 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_12: Sleeping for 0.05
2021-03-27 19:34:42,523 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_16: Sleeping for 0.05
2021-03-27 19:34:42,523 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_14: Sleeping for 0.05
2021-03-27 19:34:42,523 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_1: Sleeping for 0.05
2021-03-27 19:34:42,523 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_2: Sleeping for 0.05
2021-03-27 19:34:42,523 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_5: Sleeping for 0.05
2021-03-27 19:34:42,523 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_3: Sleeping for 0.05
2021-03-27 19:34:42,523 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_4: Sleeping for 0.05
2021-03-27 19:34:42,523 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_6: Sleeping for 0.05
2021-03-27 19:34:42,523 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_8: Sleeping for 0.05
2021-03-27 19:34:42,523 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_7: Sleeping for 0.05
2021-03-27 19:34:42,523 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_19: Sleeping for 0.05
2021-03-27 19:34:42,523 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_18: Sleeping for 0.05
2021-03-27 19:34:42,523 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_17: Sleeping for 0.05
2021-03-27 19:34:42,523 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_9: Sleeping for 0.05
2021-03-27 19:34:42,523 requests_oauthlib.oauth2_session DEBUG    Encoding `client_id` "4745fb55-7a77-4f8e-9947-5b46a4793d14" with `client_secret` as Basic auth credentials.
2021-03-27 19:34:42,523 requests_oauthlib.oauth2_session DEBUG    Requesting url https://services.sentinel-hub.com/oauth/token using method POST.
2021-03-27 19:34:42,523 requests_oauthlib.oauth2_session DEBUG    Supplying headers {'Accept': 'application/json', 'Content-Type': 'application/x-www-form-urlencoded;charset=UTF-8'} and data {'grant_type': 'client_credentials'}
2021-03-27 19:34:42,523 requests_oauthlib.oauth2_session DEBUG    Passing through key word arguments {'timeout': None, 'auth': <requests.auth.HTTPBasicAuth object at 0x000001DC7274AEC8>, 'verify': True, 'proxies': None}.
2021-03-27 19:34:42,523 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:42,577 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_2: Sleeping for 0.00
2021-03-27 19:34:42,577 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_5: Sleeping for 0.00
2021-03-27 19:34:42,577 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_1: Sleeping for 0.00
2021-03-27 19:34:42,577 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_14: Sleeping for 0.00
2021-03-27 19:34:42,577 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_16: Sleeping for 0.00
2021-03-27 19:34:42,577 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_12: Sleeping for 0.00
2021-03-27 19:34:42,578 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_7: Sleeping for 0.00
2021-03-27 19:34:42,578 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_19: Sleeping for 0.00
2021-03-27 19:34:42,578 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_8: Sleeping for 0.00
2021-03-27 19:34:42,578 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_6: Sleeping for 0.00
2021-03-27 19:34:42,578 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_4: Sleeping for 0.00
2021-03-27 19:34:42,578 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_3: Sleeping for 0.00
2021-03-27 19:34:42,579 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_9: Sleeping for 0.00
2021-03-27 19:34:42,579 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_17: Sleeping for 0.00
2021-03-27 19:34:42,579 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_18: Sleeping for 0.00
2021-03-27 19:34:42,582 sentinelhub.sentinelhub_session DEBUG    Creating a new authentication session with Sentinel Hub service
2021-03-27 19:34:42,582 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_1: Sleeping for 0.05
2021-03-27 19:34:42,583 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_2: Sleeping for 0.05
2021-03-27 19:34:42,583 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_19: Sleeping for 0.05
2021-03-27 19:34:42,583 requests_oauthlib.oauth2_session DEBUG    Encoding `client_id` "4745fb55-7a77-4f8e-9947-5b46a4793d14" with `client_secret` as Basic auth credentials.
2021-03-27 19:34:42,583 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_7: Sleeping for 0.05
2021-03-27 19:34:42,583 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_12: Sleeping for 0.05
2021-03-27 19:34:42,583 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_16: Sleeping for 0.05
2021-03-27 19:34:42,584 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_14: Sleeping for 0.05
2021-03-27 19:34:42,584 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_17: Sleeping for 0.05
2021-03-27 19:34:42,584 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_18: Sleeping for 0.05
2021-03-27 19:34:42,584 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_9: Sleeping for 0.05
2021-03-27 19:34:42,584 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_3: Sleeping for 0.05
2021-03-27 19:34:42,584 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_6: Sleeping for 0.05
2021-03-27 19:34:42,584 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_8: Sleeping for 0.05
2021-03-27 19:34:42,585 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_4: Sleeping for 0.05
2021-03-27 19:34:42,585 requests_oauthlib.oauth2_session DEBUG    Requesting url https://services.sentinel-hub.com/oauth/token using method POST.
2021-03-27 19:34:42,587 requests_oauthlib.oauth2_session DEBUG    Supplying headers {'Accept': 'application/json', 'Content-Type': 'application/x-www-form-urlencoded;charset=UTF-8'} and data {'grant_type': 'client_credentials'}
2021-03-27 19:34:42,587 requests_oauthlib.oauth2_session DEBUG    Passing through key word arguments {'timeout': None, 'auth': <requests.auth.HTTPBasicAuth object at 0x000001DC75D4DE08>, 'verify': True, 'proxies': None}.
2021-03-27 19:34:42,590 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
